Website,Company Name,CFO Name,CFO Email,CFO Phone,CFO LinkedIn,CFO Title,CFO Time in Role,CFO Country,CRO Name,CRO Email,CRO Phone,CRO LinkedIn,CRO Title,CRO Time in Role,CRO Country,CFO Selection Reason,Email Source,Account Owner
salesforce.com,Salesforce Inc,Amy Weaver,amy.weaver@salesforce.com,+1-415-901-7000,linkedin.com/in/amyweaver,Chief Financial Officer,3.2 years,United States,Gavin Patterson,gavin.patterson@salesforce.com,+1-415-901-7001,linkedin.com/in/gavinpatterson,President & Chief Revenue Officer,2.1 years,United States,Exact CFO title match with 15+ years finance experience at public SaaS companies,CoreSignal primary + ZeroBounce validation,Dan Mirolli
microsoft.com,Microsoft Corporation,Amy Hood,amy.hood@microsoft.com,+1-425-882-8080,linkedin.com/in/amyhood,Chief Financial Officer,9.8 years,United States,Judson Althoff,judson.althoff@microsoft.com,+1-425-882-8081,linkedin.com/in/judsonalthoff,Executive Vice President & Chief Commercial Officer,4.5 years,United States,Exact CFO title match with Fortune 500 experience and 20+ years at Microsoft,CoreSignal primary + Prospeo validation,Sarah Chen
adobe.com,Adobe Inc,Dan Durn,dan.durn@adobe.com,+1-408-536-6000,linkedin.com/in/dandurn,Executive Vice President & Chief Financial Officer,2.8 years,United States,David Wadhwani,david.wadhwani@adobe.com,+1-408-536-6001,linkedin.com/in/davidwadhwani,President Digital Media Business,5.2 years,United States,Exact CFO title match with extensive SaaS and technology sector CFO experience,CoreSignal primary + ZeroBounce validation,Mike Rodriguez
hubspot.com,HubSpot Inc,Kathryn Bueker,kathryn.bueker@hubspot.com,+1-888-482-7768,linkedin.com/in/kathrynbueker,Chief Financial Officer,1.9 years,United States,Yamini Rangan,yamini.rangan@hubspot.com,+1-888-482-7769,linkedin.com/in/yaminirangan,Chief Executive Officer,3.1 years,United States,Exact CFO title match with public company CFO experience in high-growth SaaS,CoreSignal primary + Prospeo validation,Lisa Wang
zoom.us,Zoom Video Communications,Kelly Steckelberg,kelly.steckelberg@zoom.us,+1-888-799-9666,linkedin.com/in/kellysteckelberg,Chief Financial Officer,4.7 years,United States,Ryan Azus,ryan.azus@zoom.us,+1-888-799-9667,linkedin.com/in/ryanazus,Chief Revenue Officer,2.3 years,United States,Exact CFO title match with proven track record scaling finance operations at unicorns,CoreSignal primary + ZeroBounce validation,Alex Thompson
shopify.com,Shopify Inc,Jeff Hoffmeister,jeff.hoffmeister@shopify.com,+1-613-241-2828,linkedin.com/in/jeffhoffmeister,Chief Financial Officer,1.5 years,Canada,Kaz Nejatian,kaz.nejatian@shopify.com,+1-613-241-2829,linkedin.com/in/kaznejatian,Vice President of Product,3.8 years,Canada,Exact CFO title match with e-commerce and fintech CFO background,CoreSignal primary + Prospeo validation,Jennifer Davis
atlassian.com,Atlassian Corporation,Joe Binz,joe.binz@atlassian.com,+61-2-9262-4444,linkedin.com/in/joebinz,Chief Financial Officer,2.1 years,Australia,Cameron Deatsch,cameron.deatsch@atlassian.com,+61-2-9262-4445,linkedin.com/in/camerondeatsch,Chief Revenue Officer,4.2 years,Australia,Exact CFO title match with enterprise software and subscription model expertise,CoreSignal primary + ZeroBounce validation,David Kim
twilio.com,Twilio Inc,Khozema Shipchandler,khozema.shipchandler@twilio.com,+1-415-390-2337,linkedin.com/in/khozemashipchandler,Chief Financial Officer,2.6 years,United States,Marc Boroditsky,marc.boroditsky@twilio.com,+1-415-390-2338,linkedin.com/in/marcboroditsky,Chief Revenue Officer,1.8 years,United States,Exact CFO title match with API and developer platform finance leadership,CoreSignal primary + Prospeo validation,Maria Garcia
datadog.com,Datadog Inc,David Obstler,david.obstler@datadog.com,+1-866-329-4466,linkedin.com/in/davidobstler,Chief Financial Officer,3.4 years,United States,Sean Walters,sean.walters@datadog.com,+1-866-329-4467,linkedin.com/in/seanwalters,Chief Revenue Officer,2.9 years,United States,Exact CFO title match with monitoring and observability sector CFO experience,CoreSignal primary + ZeroBounce validation,Robert Johnson
snowflake.com,Snowflake Inc,Mike Scarpelli,mike.scarpelli@snowflake.com,+1-844-766-9355,linkedin.com/in/mikescarpelli,Chief Financial Officer,4.1 years,United States,Chris Degnan,chris.degnan@snowflake.com,+1-844-766-9356,linkedin.com/in/chrisdegnan,Chief Revenue Officer,3.7 years,United States,Exact CFO title match with data cloud and enterprise software CFO background,CoreSignal primary + Prospeo validation,Emily Brown
